0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
0|0|110,0|0|86,0|2|107,0|4|109,0|4|107,0|6|108,0|8|109,0|8|108,0|10|107,0|12|107,0|12|107,0|14|108,0|14|107,0|16|109,0|18|109,0|18|69,0|20|108,0|22|108,0|22|108,0|24|109,0|26|109,0|26|109,0|28|152,0|30|120,0|30|122,0|32|202,0|34|202,0|34|136,0|36|203,0|38|203,0|38|202,0|40|202,0|40|59,0|42|202,0|44|201,0|44|68,0|46|192,0|48|201,0|48|202,0|50|201,0|52|201,0|52|201,0|54|201,0|54|165,0|56|122,0|58|165,0|58|204,0|60|135,0|62|163,0|62|53,0|64|163,0|66|163,0|66|57,0|68|163,0|70|163,0|70|83,0|72|163,0|74|163,0|74|96,0|76|163,0|76|165,0|78|113
0|180|123,0|178|122,0|178|124,0|176|123,0|174|123,0|174|123,0|172|122,0|172|122,0|170|123,0|168|123,0|168|122,0|166|122,0|164|123,0|164|122,0|162|122,0|160|123,0|160|122,0|158|122,0|156|123,0|156|122,0|154|122,0|154|122,0|152|122,0|150|123,0|150|122,0|148|125,0|146|123,0|146|124,0|144|125,0|142|123,0|142|128,0|140|125,0|138|125,0|138|208,0|136|209,0|134|209,0|134|211,0|132|208,0|130|209,0|130|209,0|128|208,0|128|208,0|126|209,0|124|208,0|124|207,0|122|72,0|120|208,0|120|207,0|118|83,0|116|208,0|116|211,0|114|166,0|112|165,0|112|164,0|110|165,0|110|164,0|108|164,0|106|134,0|106|164,0|104|163,0|102|162,0|102|163
0|0|108,0|2|52,0|2|107,0|4|107,0|6|108,0|6|108,0|8|107,0|10|107,0|10|108,0|12|109,0|14|98,0|14|107,0|16|108,0|18|107,0|18|109,0|20|367,0|20|108,0|22|110,0|24|68,0|24|110,0|26|119,0|28|63,0|28|112,0|30|202,0|32|74,0|32|176,0|34|178,0|36|85,0|36|175,0|38|202,0|40|202,0|40|201,0|42|201,0|44|201,0|44|202,0|46|51,0|46|145,0|48|200,0|50|56,0|50|177,0|52|179,0|54|66,0|54|179,0|56|201,0|58|165,0|58|165,0|60|202,0|60|107,0|62|164,0|64|202,0|64|165,0|66|163,0|68|218,0|68|163,0|70|163,0|72|51,0|72|162,0|74|163,0|76|162,0|76|163,0|78|163,0|80|163
0|180|125,0|180|123,0|178|122,0|176|123,0|176|123,0|174|124,0|172|123,0|172|107,0|170|123,0|168|122,0|168|122,0|166|125,0|164|122,0|164|122,0|162|123,0|162|55,0|160|123,0|158|123,0|158|123,0|156|123,0|154|122,0|154|122,0|152|122,0|150|124,0|150|124,0|148|123,0|146|123,0|146|124,0|144|124,0|144|124,0|142|125,0|140|125,0|136|126,0|134|210,0|132|208,0|132|208,0|130|208,0|128|207,0|128|210,0|126|208,0|124|210,0|124|209,0|122|207,0|120|347,0|120|179,0|118|208,0|118|207,0|116|209,0|114|208,0|114|166,0|112|164,0|110|165,0|110|164,0|108|157,0|106|163,0|106|164,0|104|163,0|102|163,0|102|165,0|100|164,0|100|163,0|98|163
0|0|110,0|2|107,0|2|109,0|4|107,0|6|107,0|6|107,0|8|107,0|10|108,0|10|107,0|12|97,0|12|108,0|14|107,0|16|108,0|16|108,0|18|290,0|20|107,0|20|109,0|24|109,0|26|62,0|28|119,0|28|120,0|30|72,0|32|197,0|32|176,0|34|83,0|34|179,0|36|203,0|38|114,0|38|201,0|40|204,0|42|126,0|42|201,0|44|53,0|46|145,0|46|201,0|48|55,0|50|174,0|50|201,0|52|65,0|54|188,0|54|201,0|56|93,0|56|201,0|58|202,0|60|106,0|60|164,0|62|202,0|64|118,0|64|163,0|66|204,0|68|148,0|68|163,0|70|51,0|72|161,0|72|164,0|74|56,0|74|162,0|76|163,0|78|79,0|78|163,0|80|165,0|82|92
0|180|123,0|178|122,0|176|122,0|176|123,0|174|56,0|174|122,0|172|123,0|170|65,0|170|123,0|168|123,0|166|73,0|166|123,0|164|123,0|162|122,0|162|122,0|160|124,0|158|122,0|158|122,0|156|125,0|154|123,0|154|123,0|152|62,0|152|123,0|150|124,0|148|55,0|148|123,0|146|126,0|144|125,0|144|125,0|140|125,0|132|211,0|132|209,0|130|208,0|130|209,0|128|207,0|126|209,0|126|207,0|124|207,0|122|62,0|122|207,0|120|208,0|118|208,0|118|207,0|116|207,0|114|207,0|114|165,0|112|168,0|112|166,0|110|165,0|108|167,0|108|164,0|106|165,0|104|163,0|104|163,0|102|163,0|100|163,0|100|163,0|98|164,0|96|163,0|96|163,0|94|301,0|94|164
0|0|110,0|2|331,0|2|106,0|4|107,0|4|107,0|6|107,0|8|108,0|8|108,0|10|108,0|12|107,0|12|107,0|14|107,0|16|108,0|16|107,0|18|108,0|18|108,0|20|107,0|22|110,0|22|107,0|24|108,0|26|108,0|26|108,0|28|112,0|30|202,0|30|203,0|32|117,0|34|174,0|34|174,0|36|147,0|38|175,0|38|201,0|40|160,0|42|201,0|42|68,0|44|173,0|44|200,0|46|79,0|48|201,0|48|202,0|50|91,0|52|202,0|52|177,0|54|120,0|56|202,0|56|202,0|58|133,0|60|165,0|60|164,0|62|147,0|62|165,0|64|58,0|66|164,0|66|164,0|68|67,0|70|164,0|70|164,0|72|77,0|74|163,0|74|162,0|76|107,0|78|163,0|78|164
0|180|123,0|178|123,0|178|123,0|176|123,0|174|123,0|174|123,0|172|65,0|170|123,0|170|123,0|168|123,0|166|122,0|166|122,0|164|107,0|164|122,0|162|123,0|160|118,0|160|124,0|158|123,0|156|123,0|156|122,0|154|122,0|152|123,0|152|122,0|150|54,0|148|124,0|148|123,0|146|123,0|146|123,0|144|124,0|142|86,0|142|125,0|140|126,0|138|96,0|138|210,0|134|209,0|132|208,0|130|136,0|130|207,0|128|208,0|126|208,0|126|207,0|124|207,0|122|207,0|122|209,0|120|72,0|120|207,0|118|207,0|116|207,0|116|210,0|114|166,0|112|110,0|112|166,0|110|164,0|108|165,0|108|164,0|106|164,0|104|165,0|104|164,0|102|163,0|102|163,0|100|164,0|98|163
0|0|109,0|0|107,0|2|107,0|4|53,0|4|107,0|6|107,0|8|108,0|8|108,0|10|108,0|10|108,0|12|108,0|14|108,0|14|108,0|16|109,0|18|355,0|18|108,0|20|109,0|22|109,0|22|109,0|24|110,0|26|108,0|26|121,0|28|203,0|30|202,0|30|170,0|32|203,0|32|75,0|34|174,0|36|176,0|36|202,0|38|201,0|40|202,0|40|201,0|42|201,0|44|201,0|44|129,0|46|200,0|48|200,0|48|144,0|50|201,0|52|200,0|52|202,0|54|201,0|54|201,0|56|167,0|58|165,0|58|76,0|60|165,0|62|164,0|62|106,0|64|163,0|66|164,0|66|118,0|68|164,0|70|166,0|70|131,0|72|163,0|72|53,0|74|162,0|76|163,0|76|55,0|78|163
0|180|123,0|178|123,0|178|123,0|176|123,0|176|123,0|174|123,0|172|123,0|172|122,0|170|123,0|168|122,0|168|122,0|166|123,0|164|123,0|164|122,0|162|122,0|160|123,0|160|122,0|158|122,0|156|123,0|156|123,0|154|123,0|154|124,0|152|123,0|150|123,0|150|123,0|148|123,0|146|123,0|146|123,0|144|123,0|142|125,0|142|124,0|140|125,0|138|211,0|138|127,0|136|208,0|134|209,0|130|209,0|128|208,0|128|208,0|126|210,0|124|208,0|124|207,0|122|113,0|120|208,0|120|210,0|118|125,0|116|208,0|116|208,0|114|207,0|114|165,0|112|165,0|110|164,0|110|166,0|108|71,0|106|164,0|106|304,0|104|165,0|102|164,0|102|164,0|100|164,0|98|163,0|98|165
0|0|107,0|2|64,0|2|107,0|4|107,0|6|107,0|6|107,0|8|107,0|10|106,0|10|108,0|12|109,0|14|108,0|20|109,0|22|111,0|24|56,0|24|110,0|26|149,0|28|83,0|28|150,0|30|206,0|32|94,0|32|202,0|34|205,0|36|202,0|36|202,0|38|361,0|40|201,0|40|201,0|42|204,0|42|202,0|44|201,0|46|58,0|46|200,0|48|200,0|50|68,0|50|201,0|52|201,0|54|201,0|54|201,0|56|203,0|58|165,0|58|166,0|60|201,0|60|122,0|62|164,0|64|204,0|64|135,0|66|163,0|68|55,0|68|149,0|70|164,0|72|58,0|72|163,0|74|165,0|74|69,0|76|163,0|78|166,0|78|162,0|80|163,0|82|163,0|82|163,0|84|163,0|86|165
0|180|123,0|180|123,0|178|123,0|176|124,0|176|123,0|174|123,0|172|123,0|172|123,0|170|122,0|168|122,0|168|122,0|166|123,0|166|122,0|164|123,0|162|123,0|162|122,0|160|123,0|158|123,0|158|122,0|156|123,0|154|123,0|154|122,0|152|124,0|150|123,0|150|122,0|148|122,0|148|51,0|146|123,0|144|167,0|144|58,0|142|123,0|140|125,0|132|208,0|128|208,0|126|208,0|124|208,0|124|209,0|122|208,0|122|208,0|120|208,0|118|208,0|118|208,0|116|209,0|114|208,0|114|166,0|112|165,0|110|165,0|110|164,0|108|164,0|106|164,0|106|164,0|104|163,0|104|164,0|102|164,0|100|163,0|100|163,0|98|163,0|96|164,0|96|163,0|94|163,0|92|300,0|92|163
0|0|385,0|2|108,0|2|150,0|4|108,0|6|107,0|6|107,0|8|108,0|8|107,0|10|107,0|12|107,0|12|109,0|14|107,0|16|109,0|16|107,0|18|70,0|20|108,0|20|109,0|22|80,0|24|109,0|24|112,0|26|109,0|26|121,0|28|152,0|30|119,0|30|122,0|32|202,0|34|175,0|34|203,0|36|51,0|38|167,0|38|202,0|40|58,0|42|179,0|42|201,0|44|85,0|46|193,0|46|201,0|48|97,0|50|174,0|50|201,0|52|109,0|52|202,0|54|202,0|56|140,0|56|165,0|58|205,0|60|154,0|60|163,0|62|51,0|64|164,0|64|163,0|66|72,0|68|163,0|68|163,0|70|84,0|70|162,0|72|165,0|74|97,0|74|163,0|76|166,0|78|130,0|78|163
0|180|122,0|178|122,0|178|122,0|176|123,0|174|109,0|174|122,0|172|124,0|170|120,0|170|122,0|168|125,0|166|122,0|166|125,0|164|122,0|162|122,0|162|122,0|160|122,0|158|122,0|158|123,0|156|61,0|156|122,0|154|123,0|152|122,0|152|123,0|150|124,0|148|124,0|148|124,0|144|123,0|142|125,0|140|125,0|138|125,0|132|208,0|130|208,0|130|209,0|128|210,0|126|210,0|126|208,0|124|208,0|122|209,0|122|207,0|116|127,0|114|208,0|108|164,0|106|163,0|104|164,0|104|165,0|102|163,0|100|163,0|100|163,0|98|163,0|98|163,0|96|163,0|94|164,0|94|163,0|92|162,0|90|162,0|90|163,0|88|163,0|86|162,0|86|162,0|84|163,0|82|163,0|82|163
0|0|385,0|2|107,0|4|108,0|4|107,0|6|107,0|8|108,0|8|107,0|10|107,0|12|107,0|12|108,0|14|107,0|16|108,0|16|101,0|18|107,0|18|107,0|20|108,0|22|110,0|22|110,0|24|110,0|26|110,0|26|108,0|28|112,0|30|151,0|30|202,0|32|171,0|34|119,0|34|76,0|36|174,0|38|173,0|38|89,0|40|174,0|40|177,0|42|118,0|44|200,0|44|200,0|46|131,0|48|200,0|48|201,0|50|201,0|52|202,0|52|57,0|54|165,0|56|203,0|56|165,0|58|165,0|58|167,0|60|77,0|62|163,0|62|201,0|64|106,0|66|163,0|66|165,0|68|118,0|70|163,0|70|72,0|72|131,0|74|163,0|74|55,0|76|161,0|78|162,0|78|56,0|80|163
0|180|125,0|178|122,0|178|122,0|176|123,0|174|122,0|174|122,0|172|120,0|170|122,0|170|123,0|168|122,0|168|125,0|166|123,0|164|123,0|164|124,0|162|123,0|160|122,0|160|122,0|158|57,0|156|122,0|156|122,0|154|122,0|152|122,0|152|124,0|150|124,0|150|123,0|148|123,0|146|124,0|146|125,0|144|125,0|142|125,0|138|126,0|138|210,0|134|208,0|132|208,0|130|190,0|130|211,0|128|208,0|126|212,0|126|209,0|124|208,0|124|208,0|122|208,0|120|208,0|120|207,0|118|208,0|116|208,0|116|209,0|114|54,0|112|157,0|112|165,0|110|165,0|108|164,0|108|164,0|106|165,0|106|165,0|104|164,0|102|164,0|102|163,0|100|166,0|98|163,0|98|163,0|96|163
0|0|107,0|2|346,0|4|107,0|4|107,0|6|108,0|6|107,0|8|107,0|10|54,0|10|107,0|12|109,0|14|57,0|14|108,0|16|107,0|18|83,0|18|107,0|20|107,0|22|95,0|22|109,0|24|350,0|24|108,0|26|109,0|28|108,0|28|110,0|30|151,0|32|376,0|32|119,0|34|202,0|36|59,0|36|202,0|38|201,0|40|201,0|40|194,0|42|201,0|44|200,0|44|200,0|50|202,0|50|201,0|52|200,0|54|202,0|54|165,0|56|201,0|58|165,0|58|150,0|60|164,0|60|60,0|62|165,0|64|202,0|66|163,0|66|164,0|68|165,0|68|163,0|70|164,0|72|166,0|72|163,0|74|163,0|76|163,0|76|124,0|78|162,0|80|165,0|80|162,0|82|163,0|84|162
0|180|124,0|180|125,0|178|122,0|176|122,0|176|123,0|174|123,0|172|123,0|172|122,0|170|123,0|168|123,0|168|122,0|166|123,0|164|123,0|164|123,0|162|122,0|160|122,0|160|123,0|158|123,0|158|123,0|156|122,0|154|123,0|154|122,0|152|123,0|150|125,0|150|123,0|148|123,0|146|123,0|146|123,0|144|123,0|142|125,0|142|125,0|140|124,0|140|126,0|138|209,0|136|192,0|134|208,0|134|209,0|132|209,0|130|349,0|130|209,0|128|209,0|128|208,0|126|208,0|124|208,0|124|208,0|122|147,0|120|208,0|120|207,0|118|165,0|116|212,0|116|209,0|114|165,0|114|167,0|112|166,0|110|164,0|110|164,0|108|164,0|106|164,0|106|165,0|104|164,0|102|164,0|102|164
0|0|108,0|2|107,0|2|108,0|4|107,0|6|107,0|6|107,0|8|107,0|10|108,0|10|108,0|12|77,0|14|108,0|14|108,0|16|108,0|16|109,0|18|108,0|20|108,0|20|109,0|22|109,0|24|109,0|24|110,0|26|51,0|28|150,0|28|110,0|30|57,0|32|120,0|32|203,0|34|84,0|36|192,0|36|177,0|38|96,0|38|176,0|40|202,0|42|109,0|42|201,0|44|203,0|46|121,0|46|174,0|48|204,0|50|153,0|50|182,0|52|53,0|54|165,0|54|202,0|56|71,0|56|165,0|58|164,0|60|164,0|60|165,0|62|203,0|64|96,0|64|163,0|66|204,0|68|129,0|68|163,0|70|366,0|72|142,0|72|164,0|74|61,0|76|155,0|76|162,0|78|62,0|78|163
0|180|124,0|180|122,0|178|122,0|176|122,0|176|122,0|174|124,0|172|122,0|172|122,0|170|122,0|170|123,0|168|123,0|166|124,0|166|122,0|164|125,0|162|123,0|162|122,0|160|124,0|158|123,0|158|122,0|156|123,0|154|122,0|154|122,0|152|125,0|152|123,0|150|123,0|146|125,0|144|124,0|144|125,0|142|169,0|140|125,0|140|126,0|138|127,0|136|126,0|136|126,0|134|208,0|132|211,0|132|209,0|130|208,0|130|75,0|128|208,0|126|208,0|126|208,0|124|209,0|122|208,0|122|208,0|120|208,0|118|209,0|118|208,0|116|209,0|114|208,0|114|166,0|112|166,0|110|166,0|110|165,0|108|164,0|108|164,0|106|163,0|104|163,0|104|165,0|102|163,0|100|164,0|100|163
0|0|109,0|2|109,0|2|72,0|4|107,0|4|107,0|6|107,0|8|107,0|8|106,0|10|108,0|12|107,0|12|108,0|14|107,0|16|108,0|16|108,0|18|109,0|20|108,0|20|109,0|22|109,0|22|109,0|24|109,0|26|111,0|26|111,0|28|72,0|30|202,0|30|119,0|32|100,0|34|202,0|38|176,0|40|126,0|42|202,0|42|201,0|44|145,0|46|201,0|46|56,0|48|174,0|48|174,0|50|67,0|52|189,0|52|201,0|54|94,0|56|165,0|56|166,0|58|106,0|60|166,0|60|202,0|62|118,0|64|163,0|64|203,0|66|149,0|66|163,0|68|163,0|70|161,0|70|162,0|72|69,0|74|163,0|74|165,0|76|80,0|78|163,0|78|162,0|80|92,0|82|162,0|82|163
0|180|123,0|178|122,0|178|122,0|176|124,0|174|121,0|174|123,0|172|125,0|170|123,0|170|124,0|168|122,0|166|123,0|166|123,0|164|123,0|162|123,0|162|122,0|160|63,0|160|124,0|158|123,0|156|123,0|156|123,0|154|123,0|152|122,0|152|122,0|148|124,0|146|124,0|144|123,0|144|124,0|142|73,0|142|125,0|140|125,0|138|125,0|134|209,0|132|209,0|130|208,0|130|208,0|128|209,0|126|210,0|126|209,0|124|348,0|122|209,0|122|208,0|120|208,0|118|208,0|118|209,0|116|209,0|116|209,0|114|208,0|112|165,0|112|165,0|110|165,0|108|164,0|108|164,0|106|163,0|104|164,0|104|163,0|102|165,0|102|108,0|100|163,0|98|164,0|98|163,0|96|163,0|92|163
0|0|109,0|0|87,0|2|107,0|4|109,0|4|108,0|6|108,0|8|107,0|8|107,0|10|107,0|12|110,0|12|107,0|14|107,0|14|109,0|16|107,0|18|109,0|18|68,0|20|107,0|22|107,0|22|80,0|24|110,0|26|110,0|26|109,0|28|110,0|30|120,0|30|118,0|32|117,0|34|202,0|34|134,0|36|201,0|38|201,0|38|147,0|40|176,0|40|201,0|42|177,0|44|200,0|44|67,0|46|200,0|48|176,0|48|174,0|50|183,0|52|201,0|52|108,0|54|202,0|56|201,0|56|120,0|58|165,0|58|202,0|60|133,0|62|165,0|62|53,0|64|163,0|66|163,0|66|58,0|68|163,0|70|163,0|70|81,0|72|163,0|74|163,0|74|94,0|76|162,0|76|164,0|78|113
0|180|124,0|178|123,0|178|123,0|176|122,0|174|122,0|174|54,0|172|122,0|172|123,0|170|122,0|168|122,0|168|122,0|166|83,0|164|122,0|164|122,0|162|122,0|160|123,0|160|122,0|158|106,0|156|122,0|156|123,0|154|122,0|154|124,0|152|123,0|150|123,0|150|123,0|148|124,0|146|124,0|146|125,0|144|123,0|142|123,0|142|123,0|140|126,0|138|125,0|138|125,0|134|210,0|130|210,0|128|208,0|128|208,0|126|208,0|124|157,0|124|211,0|122|53,0|120|168,0|120|210,0|118|209,0|116|180,0|116|208,0|114|166,0|112|165,0|112|165,0|110|95,0|110|166,0|108|164,0|106|107,0|106|164,0|104|164,0|102|137,0|102|164,0|100|73,0|98|163,0|98|163,0|96|162
0|0|107,0|2|51,0|2|107,0|4|107,0|6|106,0|6|107,0|8|107,0|10|107,0|10|107,0|12|109,0|14|94,0|14|107,0|16|108,0|18|108,0|18|109,0|22|110,0|24|205,0|24|110,0|26|114,0|28|60,0|28|150,0|30|202,0|32|69,0|32|194,0|34|202,0|36|81,0|36|201,0|38|202,0|40|200,0|40|201,0|42|203,0|44|202,0|44|201,0|46|60,0|46|201,0|48|202,0|50|51,0|50|201,0|52|201,0|54|59,0|54|166,0|56|166,0|58|85,0|58|165,0|60|164,0|60|97,0|62|163,0|64|203,0|64|164,0|66|162,0|68|204,0|68|142,0|70|164,0|72|165,0|72|163,0|74|165,0|76|162,0|76|162,0|78|162,0|78|73,0|80|163,0|82|163
0|180|124,0|180|122,0|178|122,0|176|122,0|176|123,0|174|122,0|172|122,0|172|122,0|170|122,0|168|123,0|168|123,0|166|126,0|164|123,0|164|123,0|162|123,0|162|122,0|160|122,0|158|122,0|158|122,0|156|122,0|154|122,0|154|123,0|152|122,0|150|125,0|150|124,0|148|123,0|146|124,0|146|123,0|144|124,0|144|124,0|142|125,0|140|126,0|138|379,0|138|211,0|134|208,0|132|208,0|132|208,0|130|209,0|128|209,0|128|209,0|126|210,0|124|208,0|124|208,0|122|207,0|120|347,0|120|208,0|118|208,0|118|208,0|116|132,0|114|208,0|114|165,0|112|166,0|110|164,0|110|166,0|108|157,0|106|164,0|106|163,0|104|163,0|102|164,0|102|72,0|100|163,0|100|163
0|0|109,0|2|108,0|2|109,0|4|107,0|6|107,0|6|107,0|8|107,0|10|108,0|10|108,0|12|107,0|14|243,0|14|108,0|16|109,0|16|108,0|18|63,0|20|108,0|20|109,0|22|55,0|24|109,0|24|111,0|26|125,0|28|129,0|28|212,0|30|92,0|32|202,0|32|202,0|34|104,0|36|202,0|36|175,0|38|134,0|38|202,0|40|203,0|42|147,0|42|201,0|44|56,0|46|160,0|46|200,0|48|67,0|50|191,0|50|201,0|52|79,0|52|165,0|54|201,0|56|108,0|56|165,0|58|203,0|60|122,0|60|164,0|62|203,0|64|134,0|64|163,0|66|52,0|68|163,0|68|163,0|70|57,0|72|163,0|72|165,0|74|67,0|74|163,0|76|164,0|78|95,0|78|163
0|180|122,0|178|122,0|176|123,0|176|122,0|174|60,0|174|123,0|172|123,0|170|70,0|170|123,0|168|123,0|166|80,0|166|122,0|164|125,0|162|108,0|162|124,0|160|124,0|158|119,0|158|123,0|156|124,0|154|122,0|154|123,0|152|68,0|152|122,0|150|122,0|148|125,0|148|123,0|146|125,0|144|124,0|144|124,0|136|208,0|134|209,0|132|208,0|132|209,0|130|210,0|130|208,0|128|207,0|126|209,0|126|208,0|124|209,0|122|207,0|122|207,0|120|207,0|118|207,0|118|209,0|116|208,0|114|208,0|114|209,0|112|209,0|112|165,0|110|164,0|108|164,0|108|164,0|106|164,0|104|163,0|104|163,0|102|163,0|100|163,0|100|163,0|98|164,0|96|162,0|96|163,0|94|301
0|0|385,0|2|107,0|4|107,0|4|107,0|6|107,0|8|107,0|8|107,0|10|109,0|12|109,0|12|107,0|14|107,0|16|109,0|16|107,0|18|109,0|18|107,0|20|109,0|22|108,0|22|108,0|24|108,0|26|109,0|26|110,0|28|119,0|30|119,0|30|203,0|32|135,0|34|202,0|34|55,0|36|203,0|38|202,0|38|178,0|40|177,0|42|202,0|42|200,0|44|191,0|44|200,0|46|95,0|48|201,0|48|201,0|50|201,0|52|200,0|52|201,0|54|164,0|56|165,0|56|203,0|58|152,0|60|167,0|60|54,0|62|163,0|62|163,0|64|71,0|66|163,0|66|164,0|68|164,0|70|163,0|70|163,0|72|94,0|74|163,0|74|163,0|76|130,0|78|162,0|78|165,0|80|143
0|180|123,0|178|122,0|178|123,0|176|123,0|174|123,0|174|123,0|172|79,0|170|122,0|170|122,0|168|90,0|166|122,0|166|123,0|164|118,0|164|122,0|162|123,0|160|122,0|156|122,0|156|123,0|154|122,0|152|122,0|152|122,0|150|122,0|148|123,0|148|124,0|146|124,0|146|124,0|144|123,0|142|125,0|142|125,0|138|125,0|130|208,0|130|208,0|128|53,0|126|208,0|126|207,0|124|73,0|122|207,0|122|207,0|120|84,0|120|208,0|118|208,0|116|95,0|116|208,0|112|208,0|110|166,0|108|164,0|108|164,0|106|163,0|104|163,0|104|165,0|102|163,0|102|163,0|100|285,0|98|66,0|98|163,0|96|163,0|94|72,0|94|163,0|92|163,0|90|162,0|90|162,0|88|163
0|0|385,0|2|107,0|4|110,0|4|107,0|6|107,0|8|107,0|8|108,0|10|107,0|10|108,0|12|108,0|14|108,0|14|108,0|16|108,0|18|108,0|18|94,0|20|108,0|22|107,0|22|110,0|24|109,0|26|111,0|26|111,0|32|203,0|32|54,0|34|164,0|36|202,0|36|56,0|38|201,0|40|201,0|40|81,0|42|200,0|44|201,0|44|94,0|46|202,0|48|184,0|48|106,0|50|201,0|52|202,0|52|200,0|54|166,0|54|202,0|56|150,0|58|165,0|58|51,0|60|162,0|62|164,0|62|69,0|64|163,0|66|163,0|66|81,0|68|162,0|70|164,0|70|93,0|72|163,0|72|165,0|74|130,0|76|162,0|76|165,0|78|163,0|80|163,0|80|56,0|82|156,0|84|163
0|180|123,0|178|122,0|178|122,0|176|122,0|176|123,0|174|122,0|172|122,0|172|123,0|170|122,0|168|122,0|168|124,0|166|122,0|164|123,0|164|122,0|162|122,0|160|123,0|160|122,0|158|122,0|156|122,0|156|122,0|154|122,0|154|123,0|152|123,0|150|123,0|150|123,0|148|125,0|146|123,0|146|125,0|144|125,0|142|125,0|142|125,0|140|125,0|138|208,0|138|209,0|136|138,0|134|211,0|134|210,0|132|167,0|132|209,0|130|208,0|128|207,0|128|208,0|126|83,0|124|207,0|124|208,0|122|94,0|120|207,0|116|208,0|116|208,0|114|165,0|114|165,0|112|166,0|110|164,0|110|164,0|108|163,0|106|156,0|106|164,0|104|163,0|102|163,0|102|163,0|100|163,0|98|163
0|0|108,0|2|80,0|2|107,0|4|107,0|6|107,0|6|107,0|8|107,0|10|108,0|10|108,0|12|107,0|14|107,0|14|107,0|16|51,0|16|107,0|18|107,0|20|58,0|20|108,0|22|107,0|24|67,0|24|110,0|26|149,0|28|95,0|28|203,0|30|203,0|32|108,0|32|175,0|34|202,0|36|120,0|36|201,0|38|79,0|40|202,0|40|201,0|42|54,0|42|202,0|44|201,0|46|71,0|46|202,0|48|201,0|50|82,0|50|201,0|54|165,0|56|203,0|56|129,0|58|166,0|60|204,0|60|142,0|62|165,0|64|203,0|64|163,0|66|163,0|68|62,0|68|163,0|70|163,0|72|164,0|72|163,0|74|163,0|74|85,0|76|162,0|78|165,0|78|162,0|80|163,0|82|164
0|180|124,0|180|123,0|178|124,0|176|123,0|176|122,0|174|123,0|172|122,0|172|123,0|170|123,0|168|123,0|168|122,0|166|123,0|166|122,0|164|124,0|162|124,0|162|124,0|160|123,0|158|122,0|158|122,0|156|122,0|154|123,0|154|122,0|152|123,0|150|123,0|150|123,0|148|122,0|148|122,0|146|124,0|144|125,0|144|125,0|142|124,0|140|125,0|138|210,0|136|210,0|136|208,0|134|208,0|132|208,0|132|209,0|130|208,0|130|59,0|128|207,0|126|208,0|124|207,0|124|207,0|122|207,0|122|207,0|120|207,0|118|207,0|118|208,0|116|207,0|114|165,0|114|165,0|112|207,0|110|164,0|110|109,0|108|164,0|106|163,0|106|163,0|104|164,0|104|163,0|102|163,0|100|163
0|0|109,0|2|109,0|2|51,0|4|107,0|6|108,0|6|107,0|8|107,0|8|107,0|10|107,0|12|108,0|12|106,0|14|107,0|16|109,0|16|108,0|18|104,0|20|107,0|20|108,0|22|109,0|32|202,0|32|68,0|34|173,0|34|201,0|36|78,0|38|201,0|38|202,0|40|90,0|42|201,0|42|202,0|44|120,0|46|200,0|46|201,0|48|133,0|50|202,0|50|202,0|52|202,0|52|201,0|54|166,0|56|165,0|56|164,0|58|67,0|60|165,0|60|165,0|62|77,0|64|163,0|64|163,0|66|107,0|68|163,0|68|164,0|70|120,0|70|164,0|72|208,0|74|132,0|74|163,0|76|50,0|78|162,0|78|162,0|80|56,0|82|162,0|82|163,0|84|81,0|86|163,0|86|163
0|180|123,0|178|122,0|178|122,0|176|123,0|174|91,0|174|122,0|172|125,0|170|122,0|170|122,0|168|123,0|166|118,0|166|122,0|164|74,0|162|123,0|162|122,0|160|51,0|158|124,0|158|123,0|156|53,0|156|123,0|154|123,0|152|72,0|152|125,0|150|123,0|148|89,0|148|123,0|144|125,0|142|125,0|140|125,0|140|126,0|138|125,0|138|140,0|132|208,0|132|210,0|130|65,0|130|187,0|128|208,0|126|207,0|126|207,0|124|209,0|122|208,0|122|207,0|120|210,0|118|207,0|118|208,0|116|208,0|116|125,0|114|166,0|112|166,0|112|164,0|110|165,0|108|165,0|108|163,0|106|165,0|104|164,0|104|163,0|102|208,0|100|163,0|100|163,0|98|163,0|98|163,0|96|163
0|0|385,0|2|107,0|4|108,0|4|107,0|6|107,0|8|107,0|8|108,0|10|108,0|12|107,0|12|107,0|14|107,0|16|108,0|16|109,0|18|108,0|18|109,0|20|108,0|24|109,0|26|110,0|26|57,0|28|119,0|30|125,0|30|67,0|32|171,0|34|202,0|34|77,0|36|201,0|38|202,0|38|202,0|40|201,0|40|201,0|42|119,0|44|200,0|44|200,0|46|132,0|48|200,0|48|202,0|50|145,0|52|201,0|52|56,0|54|165,0|56|166,0|56|164,0|58|164,0|58|166,0|60|77,0|62|165,0|62|165,0|64|106,0|66|163,0|66|165,0|68|118,0|70|163,0|70|207,0|72|130,0|74|163,0|74|55,0|76|161,0|78|162,0|78|56,0|80|162,0|80|163,0|82|162
